Order_ID,Order_Date,Carrier,SLA_Target_Days,Ship_Date,Delivery_Date
ORD-14126,2025-02-26,FastFreight,4,2025-02-27,2025-03-02
ORD-14127,2025-05-18,GlobalShip,4,2025-05-19,2025-05-22
ORD-14128,2025-06-17,GlobalShip,4,2025-06-19,2025-06-23
ORD-14129,2025-05-15,FastFreight,4,2025-05-17,2025-05-20
ORD-14130,2025-04-13,GlobalShip,4,2025-04-15,2025-04-17
ORD-14131,2025-06-15,GlobalShip,4,2025-06-16,2025-06-19
ORD-14132,2025-03-26,GlobalShip,4,2025-03-28,2025-04-02
ORD-14133,2025-03-02,FastFreight,4,2025-03-04,2025-03-07
ORD-14134,2025-01-03,BudgetMove,4,2025-01-04,2025-01-08
ORD-14135,2025-05-08,GlobalShip,4,2025-05-09,2025-05-13
ORD-14136,2025-06-28,BudgetMove,4,2025-06-29,2025-07-04
ORD-14137,2025-03-27,BudgetMove,4,2025-03-28,2025-04-01
ORD-14138,2025-02-16,FastFreight,4,2025-02-17,2025-02-20
ORD-14139,2025-03-17,FastFreight,4,2025-03-19,2025-03-22
ORD-14140,2025-02-07,GlobalShip,4,2025-02-09,2025-02-12
ORD-14141,2025-06-13,FastFreight,4,2025-06-14,2025-06-17
ORD-14142,2025-06-18,BudgetMove,4,2025-06-19,2025-06-22
ORD-14143,2025-05-21,GlobalShip,4,2025-05-22,2025-05-25
ORD-14144,2025-03-28,BudgetMove,4,2025-03-30,2025-03-31
ORD-14145,2025-02-27,FastFreight,4,2025-02-28,2025-03-03
ORD-14146,2025-02-19,FastFreight,4,2025-02-20,2025-02-23
ORD-14147,2025-01-30,GlobalShip,4,2025-02-01,2025-02-04
ORD-14148,2025-04-11,FastFreight,4,2025-04-13,2025-04-16
ORD-14149,2025-01-25,GlobalShip,4,2025-01-27,2025-01-30
ORD-14150,2025-04-22,BudgetMove,4,2025-04-23,2025-04-27
ORD-14151,2025-06-04,GlobalShip,4,2025-06-05,2025-06-08
ORD-14152,2025-06-28,GlobalShip,4,2025-06-30,2025-07-04
ORD-14153,2025-05-06,FastFreight,4,2025-05-08,2025-05-11
ORD-14154,2025-05-03,FastFreight,4,2025-05-05,2025-05-09
ORD-14155,2025-02-16,BudgetMove,4,2025-02-18,2025-02-19
ORD-14156,2025-04-28,BudgetMove,4,2025-04-29,2025-05-07
ORD-14157,2025-02-08,GlobalShip,4,2025-02-10,2025-02-14
ORD-14158,2025-01-16,BudgetMove,4,2025-01-18,2025-01-25
ORD-14159,2025-01-22,GlobalShip,4,2025-01-23,2025-01-26
ORD-14160,2025-02-23,FastFreight,4,2025-02-25,2025-02-28
ORD-14161,2025-05-29,FastFreight,4,2025-05-30,2025-06-03
ORD-14162,2025-01-16,BudgetMove,4,2025-01-18,2025-01-24
ORD-14163,2025-02-28,FastFreight,4,2025-03-02,2025-03-05
ORD-14164,2025-01-31,GlobalShip,4,2025-02-02,2025-02-06
ORD-14165,2025-06-19,GlobalShip,4,2025-06-20,2025-06-25
ORD-14166,2025-02-01,GlobalShip,4,2025-02-03,2025-02-07
ORD-14167,2025-06-11,GlobalShip,4,2025-06-13,2025-06-18
ORD-14168,2025-01-09,FastFreight,4,2025-01-11,2025-01-14
ORD-14169,2025-05-19,FastFreight,4,2025-05-21,2025-05-24
ORD-14170,2025-01-10,GlobalShip,4,2025-01-11,2025-01-15
ORD-14171,2025-01-17,GlobalShip,4,2025-01-18,2025-01-25
ORD-14172,2025-03-09,GlobalShip,4,2025-03-11,2025-03-15
ORD-14173,2025-02-17,GlobalShip,4,2025-02-18,2025-02-24
ORD-14174,2025-06-29,FastFreight,4,2025-06-30,2025-07-03
ORD-14175,2025-04-21,BudgetMove,4,2025-04-23,2025-04-27
ORD-14176,2025-06-02,GlobalShip,4,2025-06-04,2025-06-10
ORD-14177,2025-05-03,FastFreight,4,2025-05-04,2025-05-07
ORD-14178,2025-05-29,GlobalShip,4,2025-05-30,2025-06-03
ORD-14179,2025-04-11,BudgetMove,4,2025-04-12,2025-04-13
ORD-14180,2025-04-12,BudgetMove,4,2025-04-13,2025-04-14
ORD-14181,2025-03-06,FastFreight,4,2025-03-07,2025-03-10
ORD-14182,2025-02-20,GlobalShip,4,2025-02-21,2025-02-24
ORD-14183,2025-02-05,FastFreight,4,2025-02-06,2025-02-08
ORD-14184,2025-03-22,FastFreight,4,2025-03-24,2025-03-27
ORD-14185,2025-05-07,GlobalShip,4,2025-05-08,2025-05-10
ORD-14186,2025-03-29,GlobalShip,4,2025-03-30,2025-04-03
ORD-14187,2025-04-14,GlobalShip,4,2025-04-16,2025-04-21
ORD-14188,2025-01-15,FastFreight,4,2025-01-17,2025-01-20
ORD-14189,2025-04-06,FastFreight,4,2025-04-07,2025-04-10
ORD-14190,2025-06-16,GlobalShip,4,2025-06-17,2025-06-23
ORD-14191,2025-05-03,FastFreight,4,2025-05-05,2025-05-08
ORD-14192,2025-01-01,FastFreight,4,2025-01-02,2025-01-05
ORD-14193,2025-05-31,FastFreight,4,2025-06-02,2025-06-05
ORD-14194,2025-05-02,GlobalShip,4,2025-05-04,2025-05-08
ORD-14195,2025-06-16,FastFreight,4,2025-06-18,2025-06-21
ORD-14196,2025-05-06,GlobalShip,4,2025-05-08,2025-05-12
ORD-14197,2025-02-26,FastFreight,4,2025-02-28,2025-03-04
ORD-14198,2025-03-22,FastFreight,4,2025-03-24,2025-03-27
ORD-14199,2025-06-11,GlobalShip,4,2025-06-13,2025-06-19
ORD-14200,2025-06-18,FastFreight,4,2025-06-19,2025-06-23
ORD-14201,2025-03-14,GlobalShip,4,2025-03-15,2025-03-17
ORD-14202,2025-05-21,FastFreight,4,2025-05-22,2025-05-25
ORD-14203,2025-03-11,GlobalShip,4,2025-03-13,2025-03-16
ORD-14204,2025-01-06,FastFreight,4,2025-01-08,2025-01-11
ORD-14205,2025-03-25,FastFreight,4,2025-03-27,2025-03-31
ORD-14206,2025-02-21,GlobalShip,4,2025-02-23,2025-02-28
ORD-14207,2025-01-03,BudgetMove,4,2025-01-04,2025-01-10
ORD-14208,2025-03-22,FastFreight,4,2025-03-23,2025-03-26
ORD-14209,2025-03-04,GlobalShip,4,2025-03-05,2025-03-09
ORD-14210,2025-02-18,GlobalShip,4,2025-02-20,2025-02-24
ORD-14211,2025-03-17,GlobalShip,4,2025-03-18,2025-03-22
ORD-14212,2025-04-22,BudgetMove,4,2025-04-24,2025-04-30
ORD-14213,2025-06-24,FastFreight,4,2025-06-26,2025-06-28
ORD-14214,2025-04-19,BudgetMove,4,2025-04-21,2025-04-24
ORD-14215,2025-03-06,FastFreight,4,2025-03-08,2025-03-11
ORD-14216,2025-03-22,FastFreight,4,2025-03-23,2025-03-25
ORD-14217,2025-01-15,BudgetMove,4,2025-01-17,2025-01-22
ORD-14218,2025-04-10,GlobalShip,4,2025-04-11,2025-04-15
ORD-14219,2025-02-01,GlobalShip,4,2025-02-02,2025-02-07
ORD-14220,2025-04-06,GlobalShip,4,2025-04-08,2025-04-13
ORD-14221,2025-05-08,GlobalShip,4,2025-05-10,2025-05-14
ORD-14222,2025-05-26,FastFreight,4,2025-05-27,2025-05-31
ORD-14223,2025-04-23,GlobalShip,4,2025-04-24,2025-04-29
ORD-14224,2025-03-24,FastFreight,4,2025-03-26,2025-03-28
ORD-14225,2025-02-12,BudgetMove,4,2025-02-14,2025-02-18
ORD-14226,2025-04-26,BudgetMove,4,2025-04-27,2025-05-03
ORD-14227,2025-06-12,FastFreight,4,2025-06-13,2025-06-16
ORD-14228,2025-03-19,GlobalShip,4,2025-03-21,2025-03-25
ORD-14229,2025-02-27,FastFreight,4,2025-02-28,2025-03-03
ORD-14230,2025-02-02,FastFreight,4,2025-02-03,2025-02-06
ORD-14231,2025-01-14,BudgetMove,4,2025-01-16,2025-01-17
ORD-14232,2025-06-11,FastFreight,4,2025-06-13,2025-06-15
ORD-14233,2025-05-12,GlobalShip,4,2025-05-14,2025-05-17
ORD-14234,2025-02-28,BudgetMove,4,2025-03-02,2025-03-03
ORD-14235,2025-06-06,BudgetMove,4,2025-06-08,2025-06-10
ORD-14236,2025-03-24,GlobalShip,4,2025-03-26,2025-03-31
ORD-14237,2025-05-14,GlobalShip,4,2025-05-16,2025-05-21
ORD-14238,2025-05-01,GlobalShip,4,2025-05-02,2025-05-06
ORD-14239,2025-06-26,BudgetMove,4,2025-06-28,2025-06-29
ORD-14240,2025-06-17,GlobalShip,4,2025-06-19,2025-06-23
ORD-14241,2025-03-24,GlobalShip,4,2025-03-25,2025-03-30
ORD-14242,2025-01-27,FastFreight,4,2025-01-29,2025-02-02
ORD-14243,2025-03-21,FastFreight,4,2025-03-22,2025-03-25
ORD-14244,2025-05-14,GlobalShip,4,2025-05-15,2025-05-19
ORD-14245,2025-01-13,BudgetMove,4,2025-01-15,2025-01-16
ORD-14246,2025-03-05,BudgetMove,4,2025-03-06,2025-03-12
ORD-14247,2025-05-27,BudgetMove,4,2025-05-29,2025-06-03
ORD-14248,2025-03-21,GlobalShip,4,2025-03-22,2025-03-24
ORD-14249,2025-05-03,GlobalShip,4,2025-05-05,2025-05-09
ORD-14250,2025-02-12,BudgetMove,4,2025-02-13,2025-02-17
ORD-14251,2025-03-30,GlobalShip,4,2025-04-01,2025-04-06
ORD-14252,2025-05-28,FastFreight,4,2025-05-30,2025-06-02
ORD-14253,2025-04-05,GlobalShip,4,2025-04-07,2025-04-12
ORD-14254,2025-06-21,BudgetMove,4,2025-06-22,2025-07-02
ORD-14255,2025-05-31,FastFreight,4,2025-06-02,2025-06-06
ORD-14256,2025-01-02,BudgetMove,4,2025-01-04,2025-01-05
ORD-14257,2025-04-30,FastFreight,4,2025-05-01,2025-05-05
ORD-14258,2025-01-22,GlobalShip,4,2025-01-23,2025-01-27
ORD-14259,2025-04-25,GlobalShip,4,2025-04-27,2025-05-01
ORD-14260,2025-02-26,GlobalShip,4,2025-02-27,2025-03-06
ORD-14261,2025-03-13,GlobalShip,4,2025-03-15,2025-03-20
ORD-14262,2025-01-07,BudgetMove,4,2025-01-09,2025-01-10
ORD-14263,2025-04-29,GlobalShip,4,2025-04-30,2025-05-02
ORD-14264,2025-04-24,FastFreight,4,2025-04-25,2025-04-28
ORD-14265,2025-01-16,GlobalShip,4,2025-01-18,2025-01-22
ORD-14266,2025-03-24,FastFreight,4,2025-03-26,2025-03-29
ORD-14267,2025-06-28,FastFreight,4,2025-06-29,2025-07-02
ORD-14268,2025-03-13,FastFreight,4,2025-03-15,2025-03-17
ORD-14269,2025-05-04,BudgetMove,4,2025-05-06,2025-05-17
ORD-14270,2025-04-23,GlobalShip,4,2025-04-24,2025-04-28
ORD-14271,2025-01-12,GlobalShip,4,2025-01-14,2025-01-18
ORD-14272,2025-05-06,FastFreight,4,2025-05-08,2025-05-10
ORD-14273,2025-02-22,FastFreight,4,2025-02-23,2025-02-26
ORD-14274,2025-03-16,BudgetMove,4,2025-03-18,2025-03-19
ORD-14275,2025-05-13,GlobalShip,4,2025-05-15,2025-05-20
ORD-14276,2025-01-27,BudgetMove,4,2025-01-29,2025-02-06
ORD-14277,2025-05-20,FastFreight,4,2025-05-21,2025-05-25
ORD-14278,2025-05-25,FastFreight,4,2025-05-26,2025-05-30
ORD-14279,2025-05-14,BudgetMove,4,2025-05-16,2025-05-21
ORD-14280,2025-04-07,GlobalShip,4,2025-04-08,2025-04-14
ORD-14281,2025-01-05,FastFreight,4,2025-01-06,2025-01-09
ORD-14282,2025-02-26,FastFreight,4,2025-02-28,2025-03-03
ORD-14283,2025-06-05,BudgetMove,4,2025-06-07,2025-06-14
ORD-14284,2025-03-19,GlobalShip,4,2025-03-21,2025-03-25
ORD-14285,2025-03-10,GlobalShip,4,2025-03-12,2025-03-16
ORD-14286,2025-04-28,FastFreight,4,2025-04-30,2025-05-03
ORD-14287,2025-04-30,FastFreight,4,2025-05-01,2025-05-04
ORD-14288,2025-02-28,BudgetMove,4,2025-03-02,2025-03-03
ORD-14289,2025-02-02,FastFreight,4,2025-02-04,2025-02-07
ORD-14290,2025-03-03,GlobalShip,4,2025-03-05,2025-03-08
ORD-14291,2025-02-19,BudgetMove,4,2025-02-21,2025-02-26
ORD-14292,2025-04-22,FastFreight,4,2025-04-24,2025-04-27
ORD-14293,2025-01-19,GlobalShip,4,2025-01-20,2025-01-25
ORD-14294,2025-05-03,GlobalShip,4,2025-05-04,2025-05-07
ORD-14295,2025-02-16,GlobalShip,4,2025-02-17,2025-02-21
ORD-14296,2025-06-16,GlobalShip,4,2025-06-18,2025-06-21
ORD-14297,2025-02-02,FastFreight,4,2025-02-04,2025-02-07
ORD-14298,2025-05-21,GlobalShip,4,2025-05-22,2025-05-25
ORD-14299,2025-03-25,GlobalShip,4,2025-03-27,2025-03-31
ORD-14300,2025-05-15,GlobalShip,4,2025-05-17,2025-05-23
ORD-14301,2025-03-20,FastFreight,4,2025-03-22,2025-03-25
ORD-14302,2025-01-14,GlobalShip,4,2025-01-16,2025-01-18
ORD-14303,2025-05-27,BudgetMove,4,2025-05-28,2025-06-04
ORD-14304,2025-05-08,GlobalShip,4,2025-05-09,2025-05-10
ORD-14305,2025-02-23,GlobalShip,4,2025-02-25,2025-03-03
ORD-14306,2025-05-28,GlobalShip,4,2025-05-29,2025-06-03
ORD-14307,2025-01-29,BudgetMove,4,2025-01-30,2025-02-07
ORD-14308,2025-01-24,BudgetMove,4,2025-01-26,2025-01-28
ORD-14309,2025-03-23,FastFreight,4,2025-03-25,2025-03-27
ORD-14310,2025-03-04,GlobalShip,4,2025-03-05,2025-03-08
ORD-14311,2025-04-15,FastFreight,4,2025-04-16,2025-04-20
ORD-14312,2025-02-26,GlobalShip,4,2025-02-28,2025-03-04
ORD-14313,2025-05-16,FastFreight,4,2025-05-17,2025-05-20
ORD-14314,2025-03-03,BudgetMove,4,2025-03-05,2025-03-14
ORD-14315,2025-06-06,FastFreight,4,2025-06-08,2025-06-11
ORD-14316,2025-01-17,GlobalShip,4,2025-01-19,2025-01-25
ORD-14317,2025-03-07,GlobalShip,4,2025-03-08,2025-03-11
ORD-14318,2025-01-06,FastFreight,4,2025-01-07,2025-01-11
ORD-14319,2025-02-27,BudgetMove,4,2025-03-01,2025-03-07
ORD-14320,2025-03-10,BudgetMove,4,2025-03-12,2025-03-17
ORD-14321,2025-06-05,GlobalShip,4,2025-06-07,2025-06-09
ORD-14322,2025-03-03,GlobalShip,4,2025-03-05,2025-03-07
ORD-14323,2025-06-18,FastFreight,4,2025-06-20,2025-06-23
ORD-14324,2025-03-23,GlobalShip,4,2025-03-24,2025-03-28
ORD-14325,2025-06-18,FastFreight,4,2025-06-20,2025-06-24
ORD-14326,2025-06-26,GlobalShip,4,2025-06-28,2025-07-02
ORD-14327,2025-06-26,BudgetMove,4,2025-06-27,2025-07-02
ORD-14328,2025-03-12,FastFreight,4,2025-03-14,2025-03-16
ORD-14329,2025-05-11,BudgetMove,4,2025-05-12,2025-05-15
ORD-14330,2025-01-10,FastFreight,4,2025-01-12,2025-01-15
ORD-14331,2025-04-08,BudgetMove,4,2025-04-09,2025-04-15
ORD-14332,2025-03-30,FastFreight,4,2025-04-01,2025-04-04
ORD-14333,2025-02-04,GlobalShip,4,2025-02-05,2025-02-09
ORD-14334,2025-01-02,FastFreight,4,2025-01-03,2025-01-06
ORD-14335,2025-05-04,BudgetMove,4,2025-05-06,2025-05-16
ORD-14336,2025-01-24,GlobalShip,4,2025-01-25,2025-01-27
ORD-14337,2025-03-15,FastFreight,4,2025-03-17,2025-03-19
ORD-14338,2025-06-15,GlobalShip,4,2025-06-16,2025-06-18
ORD-14339,2025-01-22,GlobalShip,4,2025-01-24,2025-01-29
ORD-14340,2025-06-03,GlobalShip,4,2025-06-04,2025-06-07
ORD-14341,2025-06-20,BudgetMove,4,2025-06-21,2025-06-22
ORD-14342,2025-02-08,GlobalShip,4,2025-02-09,2025-02-12
ORD-14343,2025-06-06,FastFreight,4,2025-06-07,2025-06-10
ORD-14344,2025-01-20,FastFreight,4,2025-01-22,2025-01-26
ORD-14345,2025-02-10,GlobalShip,4,2025-02-12,2025-02-15
ORD-14346,2025-05-28,GlobalShip,4,2025-05-29,2025-06-03
ORD-14347,2025-04-18,FastFreight,4,2025-04-19,2025-04-22
ORD-14348,2025-05-27,FastFreight,4,2025-05-28,2025-05-31
ORD-14349,2025-03-25,GlobalShip,4,2025-03-26,2025-03-30
ORD-14350,2025-04-21,BudgetMove,4,2025-04-22,2025-04-30
ORD-14351,2025-03-07,FastFreight,4,2025-03-09,2025-03-12
ORD-14352,2025-06-07,GlobalShip,4,2025-06-08,2025-06-12
ORD-14353,2025-02-22,GlobalShip,4,2025-02-24,2025-02-28
ORD-14354,2025-02-03,GlobalShip,4,2025-02-05,2025-02-10
ORD-14355,2025-05-30,FastFreight,4,2025-06-01,2025-06-03
ORD-14356,2025-03-08,GlobalShip,4,2025-03-10,2025-03-15
ORD-14357,2025-05-14,BudgetMove,4,2025-05-16,2025-05-23
ORD-14358,2025-01-27,FastFreight,4,2025-01-29,2025-01-31
ORD-14359,2025-01-10,GlobalShip,4,2025-01-12,2025-01-16
ORD-14360,2025-03-14,FastFreight,4,2025-03-16,2025-03-18
ORD-14361,2025-04-06,FastFreight,4,2025-04-08,2025-04-11
ORD-14362,2025-02-17,GlobalShip,4,2025-02-18,2025-02-22
ORD-14363,2025-03-11,GlobalShip,4,2025-03-13,2025-03-18
ORD-14364,2025-04-10,FastFreight,4,2025-04-12,2025-04-15
ORD-14365,2025-02-28,GlobalShip,4,2025-03-02,2025-03-05
ORD-14366,2025-01-02,GlobalShip,4,2025-01-03,2025-01-07
ORD-14367,2025-06-06,GlobalShip,4,2025-06-07,2025-06-12
ORD-14368,2025-03-06,GlobalShip,4,2025-03-08,2025-03-12
ORD-14369,2025-03-24,FastFreight,4,2025-03-26,2025-03-29
ORD-14370,2025-06-03,BudgetMove,4,2025-06-04,2025-06-13
ORD-14371,2025-01-10,GlobalShip,4,2025-01-12,2025-01-15
ORD-14372,2025-02-22,GlobalShip,4,2025-02-24,2025-02-27
ORD-14373,2025-03-20,BudgetMove,4,2025-03-21,2025-03-25
ORD-14374,2025-02-28,FastFreight,4,2025-03-02,2025-03-05
ORD-14375,2025-05-30,FastFreight,4,2025-06-01,2025-06-05
ORD-14376,2025-06-28,GlobalShip,4,2025-06-29,2025-07-03
ORD-14377,2025-02-17,GlobalShip,4,2025-02-18,2025-02-21
ORD-14378,2025-05-29,BudgetMove,4,2025-05-31,2025-06-06
ORD-14379,2025-05-03,BudgetMove,4,2025-05-04,2025-05-15
ORD-14380,2025-01-22,FastFreight,4,2025-01-24,2025-01-27
ORD-14381,2025-04-10,GlobalShip,4,2025-04-12,2025-04-16
ORD-14382,2025-04-08,GlobalShip,4,2025-04-09,2025-04-12
ORD-14383,2025-06-07,FastFreight,4,2025-06-08,2025-06-12
ORD-14384,2025-01-25,GlobalShip,4,2025-01-27,2025-01-30
ORD-14385,2025-01-28,GlobalShip,4,2025-01-29,2025-02-01
ORD-14386,2025-04-23,GlobalShip,4,2025-04-25,2025-04-29
ORD-14387,2025-02-14,FastFreight,4,2025-02-16,2025-02-18
ORD-14388,2025-03-09,FastFreight,4,2025-03-11,2025-03-14
ORD-14389,2025-01-07,FastFreight,4,2025-01-09,2025-01-12
ORD-14390,2025-02-18,BudgetMove,4,2025-02-19,2025-02-24
ORD-14391,2025-05-17,FastFreight,4,2025-05-19,2025-05-22
ORD-14392,2025-06-13,BudgetMove,4,2025-06-15,2025-06-16
ORD-14393,2025-03-24,GlobalShip,4,2025-03-25,2025-03-26
ORD-14394,2025-05-09,GlobalShip,4,2025-05-10,2025-05-14
ORD-14395,2025-05-18,GlobalShip,4,2025-05-20,2025-05-24
ORD-14396,2025-06-13,GlobalShip,4,2025-06-15,2025-06-20
ORD-14397,2025-03-14,GlobalShip,4,2025-03-16,2025-03-20
ORD-14398,2025-02-15,GlobalShip,4,2025-02-16,2025-02-22
ORD-14399,2025-04-16,GlobalShip,4,2025-04-17,2025-04-22
ORD-14400,2025-06-09,GlobalShip,4,2025-06-10,2025-06-12
ORD-14401,2025-02-01,GlobalShip,4,2025-02-02,2025-02-08
ORD-14402,2025-01-06,FastFreight,4,2025-01-07,2025-01-11
ORD-14403,2025-06-25,GlobalShip,4,2025-06-26,2025-07-01
ORD-14404,2025-06-15,BudgetMove,4,2025-06-16,2025-06-17
ORD-14405,2025-05-25,FastFreight,4,2025-05-26,2025-05-29
ORD-14406,2025-03-15,FastFreight,4,2025-03-17,2025-03-20
ORD-14407,2025-04-24,FastFreight,4,2025-04-25,2025-04-29
ORD-14408,2025-01-27,GlobalShip,4,2025-01-29,2025-02-03
ORD-14409,2025-02-23,FastFreight,4,2025-02-24,2025-02-26
ORD-14410,2025-06-27,GlobalShip,4,2025-06-28,2025-06-30
ORD-14411,2025-06-12,FastFreight,4,2025-06-13,2025-06-16
ORD-14412,2025-03-26,FastFreight,4,2025-03-28,2025-03-31
ORD-14413,2025-05-07,GlobalShip,4,2025-05-09,2025-05-14
ORD-14414,2025-06-02,FastFreight,4,2025-06-03,2025-06-07
ORD-14415,2025-06-05,BudgetMove,4,2025-06-06,2025-06-13
ORD-14416,2025-04-21,FastFreight,4,2025-04-23,2025-04-26
ORD-14417,2025-01-15,GlobalShip,4,2025-01-17,2025-01-23
ORD-14418,2025-05-12,FastFreight,4,2025-05-13,2025-05-16
ORD-14419,2025-04-03,FastFreight,4,2025-04-04,2025-04-07
ORD-14420,2025-05-03,BudgetMove,4,2025-05-04,2025-05-09
ORD-14421,2025-03-14,BudgetMove,4,2025-03-16,2025-03-21
ORD-14422,2025-06-04,FastFreight,4,2025-06-05,2025-06-09
ORD-14423,2025-06-03,GlobalShip,4,2025-06-05,2025-06-09
ORD-14424,2025-05-27,GlobalShip,4,2025-05-28,2025-06-02
ORD-14425,2025-04-02,FastFreight,4,2025-04-04,2025-04-07
ORD-14426,2025-01-17,FastFreight,4,2025-01-19,2025-01-22
ORD-14427,2025-02-12,BudgetMove,4,2025-02-13,2025-02-18
ORD-14428,2025-05-01,BudgetMove,4,2025-05-03,2025-05-09
ORD-14429,2025-02-10,BudgetMove,4,2025-02-12,2025-02-14
ORD-14430,2025-06-19,GlobalShip,4,2025-06-20,2025-06-24
ORD-14431,2025-06-27,GlobalShip,4,2025-06-29,2025-07-02
ORD-14432,2025-06-17,FastFreight,4,2025-06-18,2025-06-21
ORD-14433,2025-02-08,FastFreight,4,2025-02-10,2025-02-13
ORD-14434,2025-04-23,FastFreight,4,2025-04-24,2025-04-26
ORD-14435,2025-05-31,GlobalShip,4,2025-06-02,2025-06-07
ORD-14436,2025-04-21,GlobalShip,4,2025-04-23,2025-04-26
ORD-14437,2025-06-29,BudgetMove,4,2025-06-30,2025-07-06
ORD-14438,2025-02-16,BudgetMove,4,2025-02-17,2025-02-19
ORD-14439,2025-03-04,BudgetMove,4,2025-03-06,2025-03-07
ORD-14440,2025-04-20,BudgetMove,4,2025-04-22,2025-04-30
ORD-14441,2025-03-10,FastFreight,4,2025-03-11,2025-03-14
ORD-14442,2025-02-12,GlobalShip,4,2025-02-14,2025-02-16
ORD-14443,2025-06-25,GlobalShip,4,2025-06-27,2025-06-30
ORD-14444,2025-02-03,FastFreight,4,2025-02-04,2025-02-07
ORD-14445,2025-02-09,BudgetMove,4,2025-02-11,2025-02-17
ORD-14446,2025-03-02,BudgetMove,4,2025-03-04,2025-03-08
ORD-14447,2025-06-27,FastFreight,4,2025-06-28,2025-06-30
ORD-14448,2025-03-03,FastFreight,4,2025-03-04,2025-03-07
ORD-14449,2025-02-27,GlobalShip,4,2025-02-28,2025-03-03
ORD-14450,2025-06-10,GlobalShip,4,2025-06-11,2025-06-15
ORD-14451,2025-03-16,BudgetMove,4,2025-03-17,2025-03-20
ORD-14452,2025-01-16,FastFreight,4,2025-01-18,2025-01-22
ORD-14453,2025-03-23,FastFreight,4,2025-03-25,2025-03-28
ORD-14454,2025-04-04,FastFreight,4,2025-04-05,2025-04-07
ORD-14455,2025-02-17,FastFreight,4,2025-02-19,2025-02-22
ORD-14456,2025-05-18,FastFreight,4,2025-05-19,2025-05-21
ORD-14457,2025-03-23,BudgetMove,4,2025-03-25,2025-04-02
ORD-14458,2025-02-07,FastFreight,4,2025-02-09,2025-02-13
ORD-14459,2025-05-07,GlobalShip,4,2025-05-08,2025-05-11
ORD-14460,2025-01-19,FastFreight,4,2025-01-21,2025-01-24
ORD-14461,2025-06-13,FastFreight,4,2025-06-14,2025-06-18
ORD-14462,2025-03-04,BudgetMove,4,2025-03-06,2025-03-11
ORD-14463,2025-03-18,GlobalShip,4,2025-03-20,2025-03-24
ORD-14464,2025-06-23,GlobalShip,4,2025-06-24,2025-06-29
ORD-14465,2025-05-11,GlobalShip,4,2025-05-12,2025-05-15
ORD-14466,2025-04-12,FastFreight,4,2025-04-14,2025-04-18
ORD-14467,2025-03-06,GlobalShip,4,2025-03-07,2025-03-13
ORD-14468,2025-04-30,FastFreight,4,2025-05-02,2025-05-06
ORD-14469,2025-04-01,BudgetMove,4,2025-04-02,2025-04-05
ORD-14470,2025-01-08,FastFreight,4,2025-01-10,2025-01-12
ORD-14471,2025-06-28,GlobalShip,4,2025-06-30,2025-07-05
ORD-14472,2025-03-14,FastFreight,4,2025-03-16,2025-03-20
ORD-14473,2025-05-14,GlobalShip,4,2025-05-16,2025-05-19
ORD-14474,2025-04-17,BudgetMove,4,2025-04-18,2025-04-27
ORD-14475,2025-03-30,GlobalShip,4,2025-03-31,2025-04-02
ORD-14476,2025-02-08,GlobalShip,4,2025-02-10,2025-02-14
ORD-14477,2025-04-23,BudgetMove,4,2025-04-24,2025-04-27
ORD-14478,2025-01-28,GlobalShip,4,2025-01-30,2025-02-05
ORD-14479,2025-04-07,FastFreight,4,2025-04-09,2025-04-12
ORD-14480,2025-02-06,FastFreight,4,2025-02-08,2025-02-11
ORD-14481,2025-05-17,GlobalShip,4,2025-05-19,2025-05-23
ORD-14482,2025-03-23,GlobalShip,4,2025-03-24,2025-03-27
ORD-14483,2025-02-25,FastFreight,4,2025-02-26,2025-03-01
ORD-14484,2025-03-26,FastFreight,4,2025-03-27,2025-03-30
ORD-14485,2025-01-02,BudgetMove,4,2025-01-04,2025-01-10
ORD-14486,2025-02-27,FastFreight,4,2025-03-01,2025-03-05
ORD-14487,2025-04-17,GlobalShip,4,2025-04-19,2025-04-23
ORD-14488,2025-05-03,FastFreight,4,2025-05-05,2025-05-08
ORD-14489,2025-06-17,BudgetMove,4,2025-06-19,2025-06-28
ORD-14490,2025-06-13,FastFreight,4,2025-06-14,2025-06-17
ORD-14491,2025-04-24,GlobalShip,4,2025-04-26,2025-05-01
ORD-14492,2025-04-17,FastFreight,4,2025-04-19,2025-04-22
ORD-14493,2025-02-06,GlobalShip,4,2025-02-08,2025-02-11
ORD-14494,2025-03-20,BudgetMove,4,2025-03-22,2025-03-25
ORD-14495,2025-04-02,FastFreight,4,2025-04-04,2025-04-07
ORD-14496,2025-01-18,GlobalShip,4,2025-01-19,2025-01-24
ORD-14497,2025-04-08,GlobalShip,4,2025-04-09,2025-04-14
ORD-14498,2025-03-04,FastFreight,4,2025-03-06,2025-03-10
ORD-14499,2025-05-30,BudgetMove,4,2025-05-31,2025-06-05
ORD-14500,2025-05-19,FastFreight,4,2025-05-20,2025-05-24
ORD-14501,2025-01-04,GlobalShip,4,2025-01-05,2025-01-10
ORD-14502,2025-05-15,FastFreight,4,2025-05-17,2025-05-20
ORD-14503,2025-03-02,FastFreight,4,2025-03-03,2025-03-06
ORD-14504,2025-04-17,FastFreight,4,2025-04-18,2025-04-21
ORD-14505,2025-02-23,GlobalShip,4,2025-02-24,2025-02-27
ORD-14506,2025-03-29,GlobalShip,4,2025-03-31,2025-04-05
